filename,width,height,class,xmin,ymin,xmax,ymax
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,895,505,1104,812
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,1080,542,1370,976
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,1107,384,1487,662
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,991,198,1232,505
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,820,87,1059,437
plant-rust-southern-rust-on-corn-leaf-plant-diseases-rust-of-wheat.jpg,700,482,Corn rust leaf,166,3,542,482
stock-photo-rust-disease-in-corn-field-119923045.jpg,1500,1101,Corn rust leaf,4,2,1497,998
lateblight2.JPG.jpg,400,268,Potato leaf late blight,68,82,236,213
Figure%202a%20older%20S%20rust%20pustules.jpg,1200,906,Corn rust leaf,10,13,1138,799
soybeans-glycine-max-with-leaves-e1hkcy.jpg,640,489,Soyabean leaf,45,95,212,219
soybeans-glycine-max-with-leaves-e1hkcy.jpg,640,489,Soyabean leaf,202,224,307,370
soybeans-glycine-max-with-leaves-e1hkcy.jpg,640,489,Soyabean leaf,218,107,319,219
soybeans-glycine-max-with-leaves-e1hkcy.jpg,640,489,Soyabean leaf,220,34,315,133
soybeans-glycine-max-with-leaves-e1hkcy.jpg,640,489,Soyabean leaf,455,24,536,112
apple-scab-venturia-inaequalis-germinated-from-a-spore-shower-on-an-apple-leaf-X31BGG.jpg,1300,1294,Apple Scab Leaf,59,180,1268,945
1c421500ddd390c90596ad2cf12d5429.jpg,240,208,Tomato Septoria leaf spot,166,30,202,75
1c421500ddd390c90596ad2cf12d5429.jpg,240,208,Tomato Septoria leaf spot,196,59,240,89
gcp_A-2_Late_Blight_of_potatoes_callout1.jpg,690,345,Potato leaf late blight,276,1,593,345
gcp_A-2_Late_Blight_of_potatoes_callout1.jpg,690,345,Potato leaf late blight,132,76,288,315
soybean-plant-seedling.jpg,640,428,Soyabean leaf,330,102,561,248
soybean-plant-seedling.jpg,640,428,Soyabean leaf,151,267,284,424
soybean-plant-seedling.jpg,640,428,Soyabean leaf,202,144,303,270
soybean-plant-seedling.jpg,640,428,Soyabean leaf,274,170,443,299
soybean-plant-seedling.jpg,640,428,Soyabean leaf,247,1,373,154
pm-001.jpg,986,776,Squash Powdery mildew leaf,62,14,829,776
4885423651_3c983eaa16_b.jpg,650,1024,Corn leaf blight,181,7,527,1024
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,123,310,155,343
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,73,304,121,331
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,335,216,357,240
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,301,375,336,401
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,278,386,295,416
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,350,391,382,437
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,234,362,273,398
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,486,355,528,383
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,496,285,543,316
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,202,325,243,363
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,390,358,419,408
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,437,345,473,394
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,238,219,255,257
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,260,220,284,248
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,291,230,313,254
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,317,241,344,264
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,289,300,311,346
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,311,335,348,360
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,344,257,390,283
tomato-leaves.jpg,3872,2592,Tomato leaf,2083,824,2660,2143
tomato-leaves.jpg,3872,2592,Tomato leaf,307,1062,1774,2133
tomato-leaves.jpg,3872,2592,Tomato leaf,1545,305,2283,1062
tomato-leaves.jpg,3872,2592,Tomato leaf,3098,886,3793,2053
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,869,135,1045,414
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,296,36,593,328
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,348,224,545,557
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,196,277,390,514
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,401,681,576,923
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,92,598,315,869
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,636,145,880,615
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,76,6,238,140
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,734,87,861,175
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,730,1,874,103
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,551,141,725,260
xKh6iInh.jpg,1024,768,Bell_pepper leaf,346,421,624,768
xKh6iInh.jpg,1024,768,Bell_pepper leaf,2,127,413,380
xKh6iInh.jpg,1024,768,Bell_pepper leaf,450,1,619,254
xKh6iInh.jpg,1024,768,Bell_pepper leaf,524,225,991,455
lb7_l.jpg,802,532,Potato leaf late blight,7,43,669,404
IMG_2666.jpg,1067,1600,grape leaf,114,471,365,669
IMG_2666.jpg,1067,1600,grape leaf,289,231,601,518
IMG_2666.jpg,1067,1600,grape leaf,397,1,672,222
IMG_2666.jpg,1067,1600,grape leaf,762,533,1003,779
IMG_2666.jpg,1067,1600,grape leaf,21,853,252,1059
IMG_2666.jpg,1067,1600,grape leaf,80,689,307,851
IMG_2666.jpg,1067,1600,grape leaf,324,1081,457,1264
IMG_2666.jpg,1067,1600,grape leaf,288,1266,407,1382
IMG_2666.jpg,1067,1600,grape leaf,480,1061,683,1261
IMG_2666.jpg,1067,1600,grape leaf,763,343,957,502
IMG_2666.jpg,1067,1600,grape leaf,716,153,978,427
IMG_2666.jpg,1067,1600,grape leaf,1,308,234,538
IMG_2666.jpg,1067,1600,grape leaf,527,789,729,994
squash-with-mildew-2x.jpg,750,350,Squash Powdery mildew leaf,4,61,258,350
squash-with-mildew-2x.jpg,750,350,Squash Powdery mildew leaf,381,56,750,265
2015070295153021.jpg,1224,1632,Corn Gray leaf spot,449,13,1184,1615
photo-1.jpg,1000,750,Tomato leaf bacterial spot,258,263,851,604
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,199,17,248,48
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,73,271,113,306
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,81,162,149,249
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,182,234,223,290
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,209,147,247,211
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,130,238,167,290
Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,2608,3370,Tomato leaf late blight,1207,1832,2213,3364
Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,2608,3370,Tomato leaf late blight,1709,1189,2598,2587
Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,2608,3370,Tomato leaf late blight,1,816,1461,1928
Black_Rot_of_Grapes1155.jpg,800,600,grape leaf black rot,193,195,500,487
Black_Rot_of_Grapes1155.jpg,800,600,grape leaf black rot,514,1,800,500
early-blight-in-high-tunnel-tomatoes-19tm74h.jpg,2978,2091,Tomato Early blight leaf,989,160,2267,1174
6c460a55e7e8607e922d98e1416448d4.jpg,736,552,Squash Powdery mildew leaf,1,23,573,460
image.jpg,362,240,Corn leaf blight,1,72,362,174
apple-rust-disease_10_845384767.jpg,999,666,Apple rust leaf,164,32,912,593
CAR1.jpg,498,841,Apple rust leaf,6,21,474,841
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,304,272,442,516
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,486,221,648,369
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,609,138,802,264
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,552,287,681,564
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,185,313,369,407
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,310,166,376,311
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,442,38,563,157
CRABAPPLE2_leaves.jpg,802,602,Apple leaf,471,163,568,255
br-ocw-phom.jpg,930,414,grape leaf black rot,53,6,424,338
br-ocw-phom.jpg,930,414,grape leaf black rot,588,22,857,314
CornRustFS3.jpg,400,263,Corn rust leaf,1,1,399,248
corn-BLS-irregular-lesions.jpg,525,699,Corn leaf blight,110,5,413,602
crab_apple_03_leaves.jpg,800,752,Apple leaf,173,265,411,751
crab_apple_03_leaves.jpg,800,752,Apple leaf,456,208,773,563
crab_apple_03_leaves.jpg,800,752,Apple leaf,1,153,228,402
TomatoBacterialSpot2.jpg,322,268,Tomato leaf bacterial spot,4,31,321,259
IMG_4003.jpg,4027,2692,Squash Powdery mildew leaf,1097,964,1855,1660
IMG_4003.jpg,4027,2692,Squash Powdery mildew leaf,2115,1032,2682,1618
IMG_4003.jpg,4027,2692,Squash Powdery mildew leaf,1556,756,2268,1174
IMG_4003.jpg,4027,2692,Squash Powdery mildew leaf,2847,871,3371,1200
IMG_4003.jpg,4027,2692,Squash Powdery mildew leaf,2674,650,3059,1076
IMG_4003.jpg,4027,2692,Squash Powdery mildew leaf,815,1603,2368,2618
photo-7-004.jpg,723,451,Corn leaf blight,3,3,643,449
black%20leaf%20mold%20%284%29.JPG?itok=DIIUw9JU.jpg,567,393,Tomato mold leaf,4,5,567,393
septoria_tomato.jpg,1200,881,Tomato Septoria leaf spot,1,14,1183,881
fresh-soy-leaves-white-46020567.jpg,1300,1357,Soyabean leaf,472,548,1108,1213
fresh-soy-leaves-white-46020567.jpg,1300,1357,Soyabean leaf,513,86,1240,586
fresh-soy-leaves-white-46020567.jpg,1300,1357,Soyabean leaf,113,259,616,914
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,93,469,236,532
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,284,405,353,482
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,171,213,229,320
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,368,159,474,217
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,320,199,380,298
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,295,173,353,233
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,338,127,412,167
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,83,140,151,196
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,128,140,208,280
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,243,186,316,308
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,231,286,316,352
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,126,349,263,464
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,417,302,510,441
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,331,388,461,528
11NovMW_W4-A_4b.jpg,990,743,Apple Scab Leaf,324,80,521,275
11NovMW_W4-A_4b.jpg,990,743,Apple Scab Leaf,249,314,449,639
11NovMW_W4-A_4b.jpg,990,743,Apple Scab Leaf,469,245,679,506
11NovMW_W4-A_4b.jpg,990,743,Apple Scab Leaf,591,409,749,699
BacterialLeafStreakinCornImage1.png.jpg,334,534,Corn leaf blight,77,1,164,248
BacterialLeafStreakinCornImage1.png.jpg,334,534,Corn leaf blight,76,192,330,386
BacterialLeafStreakinCornImage1.png.jpg,334,534,Corn leaf blight,71,379,333,534
BacterialLeafStreakinCornImage1.png.jpg,334,534,Corn leaf blight,24,158,106,368
white-powdery-mildew-leaves.jpg,550,367,Squash Powdery mildew leaf,92,23,400,334
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,475,776,666,1036
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,573,693,835,864
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,318,679,571,853
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,748,596,945,736
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,705,484,823,653
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,123,814,290,1058
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,6,704,228,851
100_4542.jpg,2160,1440,Tomato mold leaf,300,60,2160,1440
Powdery+Milew+Squash+003.jpg,1200,1600,Squash Powdery mildew leaf,23,3,1200,1580
may27pepleaes001.jpg,1024,768,Bell_pepper leaf spot,300,55,706,230
may27pepleaes001.jpg,1024,768,Bell_pepper leaf spot,260,219,685,407
may27pepleaes001.jpg,1024,768,Bell_pepper leaf spot,290,441,787,684
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,681,710,848,921
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,336,390,388,523
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,500,292,660,705
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,314,583,621,835
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,13,688,181,836
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,234,577,320,672
ripe-peach-fresh-red-tree-green-leaves-57508021.jpg,1000,1300,Peach leaf,540,206,720,549
ripe-peach-fresh-red-tree-green-leaves-57508021.jpg,1000,1300,Peach leaf,87,700,247,1138
ripe-peach-fresh-red-tree-green-leaves-57508021.jpg,1000,1300,Peach leaf,263,756,432,1245
ripe-peach-fresh-red-tree-green-leaves-57508021.jpg,1000,1300,Peach leaf,1,204,266,518
ripe-peach-fresh-red-tree-green-leaves-57508021.jpg,1000,1300,Peach leaf,250,245,444,696
ripe-peach-fresh-red-tree-green-leaves-57508021.jpg,1000,1300,Peach leaf,539,312,726,838
670px-User-Completed-Image-Identify-Cherry-Trees-2015.12.05-23.48.57.0.jpeg.jpg,670,670,Cherry leaf,177,414,670,670
670px-User-Completed-Image-Identify-Cherry-Trees-2015.12.05-23.48.57.0.jpeg.jpg,670,670,Cherry leaf,320,1,534,189
common-rust-lower-leaf-side.jpg,2592,1728,Corn rust leaf,1,8,2592,1687
village-herbals-bulk-herbs-raspberry-leaves.jpg,1200,1200,Raspberry leaf,499,658,969,1197
village-herbals-bulk-herbs-raspberry-leaves.jpg,1200,1200,Raspberry leaf,689,434,1200,745
village-herbals-bulk-herbs-raspberry-leaves.jpg,1200,1200,Raspberry leaf,166,419,699,726
Late-Blight-on-Tomato-4JDill.jpg,960,720,Tomato leaf late blight,153,17,954,613
24154194959_fd4b42edde_b.jpg,1024,768,Corn leaf blight,335,1,594,768
Tomato_Septoria_Leaf_Spot.jpg,523,418,Tomato Septoria leaf spot,3,53,140,327
Tomato_Septoria_Leaf_Spot.jpg,523,418,Tomato Septoria leaf spot,207,74,475,414
1200px-Late_blight_on_potato_leaf_2.jpg,1200,753,Potato leaf early blight,277,190,790,585
1200px-Late_blight_on_potato_leaf_2.jpg,1200,753,Potato leaf,14,484,358,753
edible_weeds_raspberry_leaf.jpg,802,932,Raspberry leaf,146,12,477,566
edible_weeds_raspberry_leaf.jpg,802,932,Raspberry leaf,30,512,393,631
edible_weeds_raspberry_leaf.jpg,802,932,Raspberry leaf,427,303,788,731
edible_weeds_raspberry_leaf.jpg,802,932,Raspberry leaf,18,629,452,849
37310253326_7f32b316d1_b.jpg,1024,768,Corn rust leaf,3,43,1024,735
2D1A9552.jpg,500,336,Potato leaf early blight,1,1,500,296
gray_leaf_spot.jpg,550,413,Corn Gray leaf spot,34,88,550,390
stock-photo-fresh-green-strawberry-leaf-isolated-on-white-background-strawberry-leaf-with-clipping-path-630981155.jpg,450,394,Strawberry leaf,153,7,307,237
stock-photo-fresh-green-strawberry-leaf-isolated-on-white-background-strawberry-leaf-with-clipping-path-630981155.jpg,450,394,Strawberry leaf,237,161,441,369
stock-photo-fresh-green-strawberry-leaf-isolated-on-white-background-strawberry-leaf-with-clipping-path-630981155.jpg,450,394,Strawberry leaf,7,191,235,363
powdery-mildew-erysiphe-plantani-on-young-sycamore-leaves-b0ah25.jpg,640,533,Squash Powdery mildew leaf,281,21,557,300
powdery-mildew-erysiphe-plantani-on-young-sycamore-leaves-b0ah25.jpg,640,533,Squash Powdery mildew leaf,55,195,304,468
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,76,108,340,465
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,381,58,923,435
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,422,488,813,682
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,300,500,463,692
corn-short-backlit-Xanth-lesions-halos-f2.jpg,600,887,Corn leaf blight,57,4,582,853
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,723,345,1445,598
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,1182,598,1555,795
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,990,767,1600,1061
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,253,554,813,856
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,20,445,626,700
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,721,630,971,841
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,729,864,898,1085
Blueberry169.JPG.jpg,1600,1142,Blueberry leaf,17,816,416,1068
Jeter%20Mtn%20Farm_7053.JPG.jpg,600,450,Tomato leaf bacterial spot,291,82,596,314
black_rot_1.jpg,2816,2112,grape leaf black rot,109,19,2493,2095
grow-an-apple-tree-from-seed-in-singapore-img5.jpg,3033,2191,Apple leaf,1509,159,2852,1104
grow-an-apple-tree-from-seed-in-singapore-img5.jpg,3033,2191,Apple leaf,327,13,1836,891
grow-an-apple-tree-from-seed-in-singapore-img5.jpg,3033,2191,Apple leaf,1,913,1063,1825
grow-an-apple-tree-from-seed-in-singapore-img5.jpg,3033,2191,Apple leaf,1222,1329,2318,2191
DSC02329.jpg,1162,778,Peach leaf,146,5,408,778
DSC02329.jpg,1162,778,Peach leaf,415,9,667,778
DSC02329.jpg,1162,778,Peach leaf,735,1,974,778
DSC02329.jpg,1162,778,Peach leaf,939,6,1145,778
DSC02329.jpg,1162,778,Peach leaf,18,39,175,733
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,408,356,766,717
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,696,292,872,546
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,458,711,829,948
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,817,485,1157,744
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,1052,200,1217,458
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,1146,239,1419,515
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,1234,518,1600,731
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,1122,741,1300,1059
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,948,698,1187,1004
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,804,827,1101,1174
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,549,934,761,1200
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,277,105,459,452
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,6,394,324,540
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,22,503,330,662
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,77,936,326,1199
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,297,559,460,816
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,453,230,784,381
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,599,233,775,454
DSCN3768.JPG.jpg,1600,1200,Bell_pepper leaf,867,342,1047,515
4633813-sweet-apple-with-leaf.jpg,800,640,Apple leaf,418,32,664,218
peach-leaf-white-background-40292976.jpg,1300,1303,Peach leaf,558,37,1118,510
peach-leaf-white-background-40292976.jpg,1300,1303,Peach leaf,606,199,980,541
peach-leaf-white-background-40292976.jpg,1300,1303,Peach leaf,649,429,1101,805
IMG_20150511_111942.jpg,1200,1600,grape leaf,515,331,1200,1597
tomato-early-blight-e1437503226856.jpg,800,642,Tomato Septoria leaf spot,23,311,550,642
tomato-early-blight-e1437503226856.jpg,800,642,Tomato Septoria leaf spot,325,42,762,451
green-apple-fruits-leaf-16266077.jpg,1275,1300,Apple leaf,32,75,541,395
fi000294.jpg,575,383,Potato leaf early blight,276,170,366,248
fi000294.jpg,575,383,Potato leaf early blight,373,189,454,265
fi000294.jpg,575,383,Potato leaf early blight,305,134,393,173
fi000294.jpg,575,383,Potato leaf early blight,52,80,126,168
fi000294.jpg,575,383,Potato leaf early blight,84,210,177,279
fi000294.jpg,575,383,Potato leaf early blight,187,223,285,287
fi000294.jpg,575,383,Potato leaf early blight,299,273,397,339
fi000294.jpg,575,383,Potato leaf early blight,399,282,458,336
fi000294.jpg,575,383,Potato leaf early blight,301,220,392,291
fi000294.jpg,575,383,Potato leaf early blight,4,72,71,154
Bsglqj_IYAATS3C.jpg%2Blarge.jpg,640,478,Corn leaf blight,4,87,640,359
grape-leaf-detail-1457175.jpg,800,828,grape leaf,1,12,796,802
Soybean%20edamame%20leaf.JPG.jpg,4048,3340,Soyabean leaf,1143,4,2730,2111
Soybean%20edamame%20leaf.JPG.jpg,4048,3340,Soyabean leaf,2093,1364,3940,2851
Soybean%20edamame%20leaf.JPG.jpg,4048,3340,Soyabean leaf,193,1588,2040,2874
00009.jpg,479,640,Potato leaf early blight,93,8,342,524
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,298,601,365,657
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,253,6,372,191
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,166,172,274,253
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,294,201,389,260
